3;-19;102;-594
3;-19;102;-593
3;-19;102;-592
3;-19;102;-591
3;-19;102;-590
3;-19;102;-589
3;-19;102;-588
3;-19;102;-587
3;-19;102;-586
3;-19;102;-585
3;-19;102;-584
3;-19;102;-583
3;-19;102;-582
3;-19;102;-581
3;-19;102;-580
3;-19;102;-579
3;-19;102;-578
3;-19;103;-601
3;-19;103;-600
3;-19;103;-599
3;-19;103;-598
3;-19;103;-597
3;-19;103;-596
3;-19;103;-595
3;-19;103;-594
3;-19;103;-593
3;-19;103;-592
3;-19;103;-591
3;-19;103;-590
3;-19;103;-589
3;-19;103;-588
3;-19;103;-587
3;-19;103;-586
3;-19;103;-585
3;-19;103;-584
3;-19;103;-583
3;-19;103;-582
3;-19;103;-581
3;-19;103;-580
3;-19;103;-579
3;-19;103;-578
3;-18;103;-556
3;-18;103;-555
3;-18;103;-554
3;-18;103;-553
3;-18;103;-552
3;-18;103;-551
3;-18;103;-550
3;-18;103;-549
3;-18;103;-548
3;-18;103;-547
3;-18;103;-546
3;-18;103;-545
3;-18;104;-556
3;-18;104;-555
3;-18;104;-554
3;-18;104;-553
3;-18;104;-552
3;-18;104;-551
3;-18;104;-550
3;-18;104;-549
3;-18;104;-548
3;-18;104;-547
3;-18;104;-546
3;-18;104;-545
3;-18;105;-556
3;-18;105;-555
3;-18;105;-554
3;-18;105;-553
3;-18;105;-552
3;-18;105;-551
3;-18;105;-550
3;-18;105;-549
3;-18;105;-548
3;-18;105;-547
3;-18;105;-546
3;-18;105;-545
3;-18;106;-556
3;-18;106;-555
3;-18;106;-554
3;-18;106;-553
3;-18;106;-552
3;-18;106;-551
3;-18;106;-550
3;-18;106;-549
3;-18;106;-548
3;-18;106;-547
3;-18;106;-546
3;-18;106;-545
3;-18;107;-556
3;-18;107;-555
3;-18;107;-554
3;-18;107;-553
3;-18;107;-552
3;-18;107;-551
3;-18;107;-550
3;-18;107;-549
3;-18;107;-548
3;-18;107;-547
3;-18;107;-546
3;-18;107;-545
3;-18;108;-556
3;-18;108;-555
3;-18;108;-554
3;-18;108;-553
3;-18;108;-552
3;-18;108;-551
3;-18;108;-550
3;-18;108;-549
3;-18;108;-548
3;-18;108;-547
3;-18;108;-546
3;-18;108;-545
3;-18;109;-556
3;-18;109;-555
3;-18;109;-554
3;-18;109;-553
3;-18;109;-552
3;-18;109;-551
3;-18;109;-550
3;-18;109;-549
3;-18;109;-548
3;-18;109;-547
3;-18;109;-546
3;-18;109;-545
3;-18;110;-556
3;-18;110;-555
3;-18;110;-554
3;-18;110;-553
3;-18;110;-552
3;-18;110;-551
3;-18;110;-550
3;-18;110;-549
3;-18;110;-548
3;-18;110;-547
3;-18;110;-546
3;-18;110;-545
3;-18;111;-556
3;-18;111;-555
3;-18;111;-554
3;-18;111;-553
3;-18;111;-552
3;-18;111;-551
3;-18;111;-550
3;-18;111;-549
3;-18;111;-548
3;-18;111;-547
3;-18;111;-546
3;-18;111;-545
3;-18;112;-556
3;-18;112;-555
3;-18;112;-554
3;-18;112;-553
3;-18;112;-552
3;-18;112;-551
3;-18;112;-550
3;-18;112;-549
3;-18;112;-548
3;-18;112;-547
3;-18;112;-546
3;-18;112;-545
3;-18;96;-556
3;-18;96;-555
3;-18;96;-554
3;-18;96;-553
3;-18;96;-552
3;-18;96;-551
3;-18;96;-550
3;-18;96;-549
3;-18;96;-548
3;-18;96;-547
3;-18;96;-546
3;-18;96;-545
3;-18;113;-556
3;-18;113;-555
3;-18;113;-554
3;-18;113;-553
3;-18;113;-552
3;-18;113;-551
3;-18;113;-550
3;-18;113;-549
3;-18;113;-548
3;-18;113;-547
3;-18;113;-546
3;-18;113;-545
3;-18;97;-556
3;-18;97;-555
3;-18;97;-554
3;-18;97;-553
3;-18;97;-552
3;-18;97;-551
3;-18;97;-550
3;-18;97;-549
3;-18;97;-548
3;-18;97;-547
3;-18;97;-546
3;-18;97;-545
3;-18;114;-556
3;-18;114;-555
3;-18;114;-554
3;-18;114;-553
3;-18;114;-552
3;-18;114;-551
3;-18;114;-550
3;-18;114;-549
3;-18;114;-548
3;-18;114;-547
3;-18;114;-546
3;-18;114;-545
3;-18;98;-556
3;-18;98;-555
3;-18;98;-554
3;-18;98;-553
3;-18;98;-552
3;-18;98;-551
3;-18;98;-550
3;-18;98;-549
3;-18;98;-548
3;-18;98;-547
3;-18;98;-546
3;-18;98;-545
3;-18;115;-556
3;-18;115;-555
3;-18;115;-554
3;-18;115;-553
3;-18;115;-552
3;-18;115;-551
3;-18;115;-550
3;-18;115;-549
3;-18;115;-548
3;-18;115;-547
3;-18;115;-546
3;-18;115;-545
3;-18;99;-556
3;-18;99;-555
3;-18;99;-554
3;-18;99;-553
3;-18;99;-552
3;-18;99;-551
3;-18;99;-550
3;-18;99;-549
3;-18;99;-548
3;-18;99;-547
3;-18;99;-546
3;-18;99;-545
3;-18;116;-556
3;-18;116;-555
3;-18;116;-554
3;-18;116;-553
3;-18;116;-552
3;-18;116;-551
3;-18;116;-550
3;-18;116;-549
3;-18;116;-548
3;-18;116;-547
3;-18;116;-546
3;-18;116;-545
3;-18;100;-556
3;-18;100;-555
3;-18;100;-554
3;-18;100;-553
3;-18;100;-552
3;-18;100;-551
3;-18;100;-550
3;-18;100;-549
3;-18;100;-548
3;-18;100;-547
3;-18;100;-546
3;-18;100;-545
3;-18;101;-556
3;-18;101;-555
3;-18;101;-554
3;-18;101;-553
3;-18;101;-552
3;-18;101;-551
3;-18;101;-550
3;-18;101;-549
3;-18;101;-548
3;-18;101;-547
3;-18;101;-546
3;-18;101;-545
3;-18;102;-556
3;-18;102;-555
3;-18;102;-554
3;-18;102;-553
3;-18;102;-552
3;-18;102;-551
3;-18;102;-550
3;-18;102;-549
3;-18;102;-548
3;-18;102;-547
3;-18;102;-546
3;-18;102;-545
3;-17;96;-544
3;-17;96;-543
3;-17;96;-542
3;-17;96;-541
3;-17;96;-540
3;-17;96;-539
3;-17;96;-538
3;-17;96;-537
3;-17;96;-536
3;-17;96;-535
3;-17;96;-534
3;-17;96;-533
3;-17;96;-532
3;-17;96;-531
3;-17;96;-530
3;-17;96;-529
3;-17;96;-528
3;-17;96;-527
3;-17;96;-526
3;-17;96;-525
3;-17;96;-524
3;-17;96;-523
3;-17;96;-522
3;-17;96;-521
3;-17;96;-520
3;-17;96;-519
3;-17;96;-516
3;-17;96;-515
3;-17;96;-514
3;-17;96;-513
3;-17;97;-544
3;-17;97;-543
3;-17;97;-542
3;-17;97;-541
3;-17;97;-540
3;-17;97;-539
3;-17;97;-538
3;-17;97;-537
3;-17;97;-536
3;-17;97;-535
3;-17;97;-534
3;-17;97;-533
3;-17;97;-532
3;-17;97;-531
3;-17;97;-530
3;-17;97;-529
3;-17;97;-528
3;-17;97;-527
3;-17;97;-526
3;-17;97;-525
3;-17;97;-524
3;-17;97;-523
3;-17;97;-522
3;-17;97;-521
3;-17;97;-520
3;-17;97;-519
3;-17;97;-516
3;-17;97;-515
3;-17;97;-514
3;-17;97;-513
3;-17;98;-544
3;-17;98;-543
3;-17;98;-542
3;-17;98;-541
3;-17;98;-540
3;-17;98;-539
3;-17;98;-538
3;-17;98;-537
3;-17;98;-536
3;-17;98;-535
3;-17;98;-534
3;-17;98;-533
3;-17;98;-532
3;-17;98;-531
3;-17;98;-530
3;-17;98;-529
3;-17;98;-528
3;-17;98;-527
3;-17;98;-526
3;-17;98;-525
3;-17;98;-524
3;-17;98;-523
3;-17;98;-522
3;-17;98;-521
3;-17;98;-520
3;-17;98;-519
3;-17;98;-516
3;-17;98;-515
3;-17;98;-514
3;-17;98;-513
3;-17;99;-544
3;-17;99;-543
3;-17;99;-542
3;-17;99;-541
3;-17;99;-540
3;-17;99;-539
3;-17;99;-538
3;-17;99;-537
3;-17;99;-536
3;-17;99;-535
3;-17;99;-534
3;-17;99;-533
3;-17;99;-532
3;-17;99;-531
3;-17;99;-530
3;-17;99;-529
3;-17;99;-528
3;-17;99;-527
3;-17;99;-526
3;-17;99;-525
3;-17;99;-524
3;-17;99;-523
3;-17;99;-522
3;-17;99;-521
3;-17;99;-520
3;-17;99;-519
3;-17;99;-516
3;-17;99;-515
3;-17;99;-514
3;-17;99;-513
3;-17;100;-544
3;-17;100;-543
3;-17;100;-542
3;-17;100;-541
3;-17;100;-540
3;-17;100;-539
3;-17;100;-538
3;-17;100;-537
3;-17;100;-536
3;-17;100;-535
3;-17;100;-534
3;-17;100;-533
3;-17;100;-532
3;-17;100;-531
3;-17;100;-530
3;-17;100;-529
3;-17;100;-528
3;-17;100;-527
3;-17;100;-526
3;-17;100;-525
3;-17;100;-524
3;-17;100;-523
3;-17;100;-522
3;-17;100;-521
3;-17;100;-520
3;-17;100;-519
3;-17;100;-516
3;-17;100;-515
3;-17;100;-514
3;-17;100;-513
3;-17;101;-544
3;-17;101;-543
3;-17;101;-542
3;-17;101;-541
3;-17;101;-540
3;-17;101;-539
3;-17;101;-538
3;-17;101;-537
3;-17;101;-536
3;-17;101;-535
3;-17;101;-534
3;-17;101;-533
3;-17;101;-532
3;-17;101;-531
3;-17;101;-530
3;-17;101;-529
3;-17;101;-528
3;-17;101;-527
3;-17;101;-526
3;-17;101;-525
3;-17;101;-524
3;-17;101;-523
3;-17;101;-522
3;-17;101;-521
3;-17;101;-520
3;-17;101;-519
3;-17;101;-516
3;-17;101;-515
3;-17;101;-514
3;-17;101;-513
3;-17;102;-544
3;-17;102;-543
3;-17;102;-542
3;-17;102;-541
3;-17;102;-540
3;-17;102;-539
3;-17;102;-538
3;-17;102;-537
3;-17;102;-536
3;-17;102;-535
3;-17;102;-534
3;-17;102;-533
3;-17;102;-532
3;-17;102;-531
3;-17;102;-530
3;-17;102;-529
3;-17;102;-528
3;-17;102;-527
3;-17;102;-526
3;-17;102;-525
3;-17;102;-524
3;-17;102;-523
3;-17;102;-522
3;-17;102;-521
3;-17;102;-520
3;-17;102;-519
3;-17;102;-516
3;-17;102;-515
3;-17;102;-514
3;-17;102;-513
3;-17;103;-544
3;-17;103;-543
3;-17;103;-542
3;-17;103;-541
3;-17;103;-540
3;-17;103;-539
3;-17;103;-538
3;-17;103;-537
3;-17;103;-536
3;-17;103;-535
3;-17;103;-534
3;-17;103;-533
3;-17;103;-532
3;-17;103;-531
3;-17;103;-530
3;-17;103;-529
3;-17;103;-528
3;-17;103;-527
3;-17;103;-526
3;-17;103;-525
3;-17;103;-524
3;-17;103;-523
3;-17;103;-522
3;-17;103;-521
3;-17;103;-520
3;-17;103;-519
3;-17;103;-516
3;-17;103;-515
3;-17;103;-514
3;-17;103;-513
3;-17;104;-544
3;-17;104;-543
3;-17;104;-542
3;-17;104;-541
3;-17;104;-540
3;-17;104;-539
3;-17;104;-538
3;-17;104;-537
3;-17;104;-536
3;-17;104;-535
3;-17;104;-534
3;-17;104;-533
3;-17;104;-532
3;-17;104;-531
3;-17;104;-530
3;-17;104;-529
3;-17;104;-528
3;-17;104;-527
3;-17;104;-526
3;-17;104;-525
3;-17;104;-524
3;-17;104;-523
3;-17;104;-522
3;-17;104;-521
3;-17;104;-520
3;-17;104;-519
3;-17;104;-516
3;-17;104;-515
3;-17;104;-514
3;-17;104;-513
3;-17;105;-544
3;-17;105;-543
3;-17;105;-542
3;-17;105;-541
3;-17;105;-540
3;-17;105;-539
3;-17;105;-538
3;-17;105;-537
3;-17;105;-536
3;-17;105;-535
3;-17;105;-534
3;-17;105;-533
3;-17;105;-532
3;-17;105;-531
3;-17;105;-530
3;-17;105;-529
3;-17;105;-528
3;-17;105;-527
3;-17;105;-526
3;-17;105;-525
3;-17;105;-524
3;-17;105;-523
3;-17;105;-522
3;-17;105;-521
3;-17;105;-520
3;-17;105;-519
3;-17;105;-516
3;-17;105;-515
3;-17;105;-514
3;-17;105;-513
3;-17;106;-544
3;-17;106;-543
3;-17;106;-542
3;-17;106;-541
3;-17;106;-540
3;-17;106;-539
3;-17;106;-538
3;-17;106;-537
3;-17;106;-536
3;-17;106;-535
3;-17;106;-534
3;-17;106;-533
3;-17;106;-532
3;-17;106;-531
3;-17;106;-530
3;-17;106;-529
3;-17;106;-528
3;-17;106;-527
3;-17;106;-526
3;-17;106;-525
3;-17;106;-524
3;-17;106;-523
3;-17;106;-522
3;-17;106;-521
3;-17;106;-520
3;-17;106;-519
3;-17;106;-516
3;-17;106;-515
3;-17;106;-514
3;-17;106;-513
3;-17;107;-544
3;-17;107;-543
3;-17;107;-542
3;-17;107;-541
3;-17;107;-540
3;-17;107;-539
3;-17;107;-538
3;-17;107;-537
3;-17;107;-536
3;-17;107;-535
3;-17;107;-534
3;-17;107;-533
3;-17;107;-532
3;-17;107;-531
3;-17;107;-530
3;-17;107;-529
3;-17;107;-528
3;-17;107;-527
3;-17;107;-526
3;-17;107;-525
3;-17;107;-524
3;-17;107;-523
3;-17;107;-522
3;-17;107;-521
3;-17;107;-520
3;-17;107;-519
3;-17;107;-516
3;-17;107;-515
3;-17;107;-514
3;-17;107;-513
3;-17;108;-544
3;-17;108;-543
3;-17;108;-542
3;-17;108;-541
3;-17;108;-540
3;-17;108;-539
3;-17;108;-538
3;-17;108;-537
3;-17;108;-536
3;-17;108;-535
3;-17;108;-534
3;-17;108;-533
3;-17;108;-532
3;-17;108;-531
3;-17;108;-530
3;-17;108;-529
3;-17;108;-528
3;-17;108;-527
3;-17;108;-526
3;-17;108;-525
3;-17;108;-524
3;-17;108;-523
3;-17;108;-522
3;-17;108;-521
3;-17;108;-520
3;-17;108;-519
3;-17;108;-516
3;-17;108;-515
3;-17;108;-514
3;-17;108;-513
3;-17;109;-544
3;-17;109;-543
3;-17;109;-542
3;-17;109;-541
3;-17;109;-540
3;-17;109;-539
3;-17;109;-538
3;-17;109;-537
3;-17;109;-536
3;-17;109;-535
3;-17;109;-534
3;-17;109;-533
3;-17;109;-532
3;-17;109;-531
3;-17;109;-530
3;-17;109;-529
3;-17;109;-528
3;-17;109;-527
3;-17;109;-526
3;-17;109;-525
3;-17;109;-524
3;-17;109;-523
3;-17;109;-522
3;-17;109;-521
3;-17;109;-520
3;-17;109;-519
3;-17;109;-516
3;-17;109;-515
3;-17;109;-514
3;-17;109;-513
3;-17;110;-544
3;-17;110;-543
3;-17;110;-542
3;-17;110;-541
3;-17;110;-540
3;-17;110;-539
3;-17;110;-538
3;-17;110;-537
3;-17;110;-536
3;-17;110;-535
3;-17;110;-534
3;-17;110;-533
3;-17;110;-532
3;-17;110;-531
3;-17;110;-530
3;-17;110;-529
3;-17;110;-528
3;-17;110;-527
3;-17;110;-526
3;-17;110;-525
3;-17;110;-524
3;-17;110;-523
3;-17;110;-522
3;-17;110;-521
3;-17;110;-520
3;-17;110;-519
3;-17;110;-516
3;-17;110;-515
3;-17;110;-514
3;-17;110;-513
3;-17;111;-544
3;-17;111;-543
3;-17;111;-542
3;-17;111;-541
3;-17;111;-540
3;-17;111;-539
3;-17;111;-538
3;-17;111;-537
3;-17;111;-536
3;-17;111;-535
3;-17;111;-534
3;-17;111;-533
3;-17;111;-532
3;-17;111;-531
3;-17;111;-530
3;-17;111;-529
3;-17;111;-528
3;-17;111;-527
3;-17;111;-526
3;-17;111;-525
3;-17;111;-524
3;-17;111;-523
3;-17;111;-522
3;-17;111;-521
3;-17;111;-520
3;-17;111;-519
3;-17;111;-516
3;-17;111;-515
3;-17;111;-514
3;-17;111;-513
3;-17;112;-544
3;-17;112;-543
3;-17;112;-542
3;-17;112;-541
3;-17;112;-540
3;-17;112;-539
3;-17;112;-538
3;-17;112;-537
3;-17;112;-536
3;-17;112;-535
3;-17;112;-534
3;-17;112;-533
3;-17;112;-532
3;-17;112;-531
3;-17;112;-530
3;-17;112;-529
3;-17;112;-528
3;-17;112;-527
3;-17;112;-526
3;-17;112;-525
3;-17;112;-524
3;-17;112;-523
3;-17;112;-522
3;-17;112;-521
3;-17;112;-520
3;-17;112;-519
3;-17;112;-516
3;-17;112;-515
3;-17;112;-514
3;-17;112;-513
3;-17;113;-544
3;-17;113;-543
3;-17;113;-542
3;-17;113;-541
3;-17;113;-540
3;-17;113;-539
3;-17;113;-538
3;-17;113;-537
3;-17;113;-536
3;-17;113;-535
3;-17;113;-534
3;-17;113;-533
3;-17;113;-532
3;-17;113;-531
3;-17;113;-530
3;-17;113;-529
3;-17;113;-528
3;-17;113;-527
3;-17;113;-526
3;-17;113;-525
3;-17;113;-524
3;-17;113;-523
3;-17;113;-522
3;-17;113;-521
3;-17;113;-520
3;-17;113;-519
3;-17;114;-544
3;-17;114;-543
3;-17;114;-542
3;-17;114;-541
3;-17;114;-540
3;-17;114;-539
3;-17;114;-538
3;-17;114;-537
3;-17;114;-536
3;-17;114;-535
3;-17;114;-534
3;-17;114;-533
3;-17;114;-532
3;-17;114;-531
3;-17;114;-530
3;-17;114;-529
3;-17;114;-528
3;-17;114;-527
3;-17;114;-526
3;-17;114;-525
3;-17;114;-524
3;-17;114;-523
3;-17;114;-522
3;-17;114;-521
3;-17;114;-520
3;-17;114;-519
3;-17;115;-544
3;-17;115;-543
3;-17;115;-542
3;-17;115;-541
3;-17;115;-540
3;-17;115;-539
3;-17;115;-538
3;-17;115;-537
3;-17;115;-536
3;-17;115;-535
3;-17;115;-534
3;-17;115;-533
3;-17;115;-532
3;-17;115;-531
3;-17;115;-530
3;-17;115;-529
3;-17;115;-528
3;-17;115;-527
3;-17;115;-526
3;-17;115;-525
3;-17;115;-524
3;-17;115;-523
3;-17;115;-522
3;-17;115;-521
3;-17;115;-520
3;-17;115;-519
3;-17;116;-544
3;-17;116;-543
3;-17;116;-542
3;-17;116;-541
3;-17;116;-540
3;-17;116;-539
3;-17;116;-538
3;-17;116;-537
3;-17;116;-536
3;-17;116;-535
3;-17;116;-534
3;-17;116;-533
3;-17;116;-532
3;-17;116;-531
3;-17;116;-530
3;-17;116;-529
3;-17;116;-528
3;-17;116;-527
3;-17;116;-526
3;-17;116;-525
3;-17;116;-524
3;-17;116;-523
3;-17;116;-522
3;-17;116;-521
3;-17;116;-520
3;-17;116;-519
3;-16;96;-512
3;-16;96;-511
3;-16;96;-510
3;-16;96;-509
3;-16;96;-508
3;-16;96;-507
3;-16;96;-506
3;-16;96;-505
3;-16;96;-504
3;-16;96;-503
3;-16;96;-502
3;-16;96;-501
3;-16;96;-500
3;-16;96;-499
3;-16;96;-498
3;-16;96;-497
3;-16;96;-496
3;-16;96;-495
3;-16;96;-494
3;-16;96;-493
3;-16;96;-492
3;-16;96;-491
3;-16;96;-490
3;-16;96;-489
3;-16;96;-488
3;-16;96;-487
3;-16;96;-486
3;-16;97;-512
3;-16;97;-511
3;-16;97;-510
3;-16;97;-509
3;-16;97;-508
3;-16;97;-507
3;-16;97;-506
3;-16;97;-505
3;-16;97;-504
3;-16;97;-503
3;-16;97;-502
3;-16;97;-501
3;-16;97;-500
3;-16;97;-499
3;-16;97;-498
3;-16;97;-497
3;-16;97;-496
3;-16;97;-495
3;-16;97;-494
3;-16;97;-493
3;-16;97;-492
3;-16;97;-491
3;-16;97;-490
3;-16;97;-489
3;-16;97;-488
3;-16;97;-487
3;-16;97;-486
3;-16;98;-512
3;-16;98;-511
3;-16;98;-510
3;-16;98;-509
3;-16;98;-508
3;-16;98;-507
3;-16;98;-506
3;-16;98;-505
3;-16;98;-504
3;-16;98;-503
3;-16;98;-502
3;-16;98;-501
3;-16;98;-500
3;-16;98;-499
3;-16;98;-498
3;-16;98;-497
3;-16;98;-496
3;-16;98;-495
3;-16;98;-494
3;-16;98;-493
3;-16;98;-492
3;-16;98;-491
3;-16;98;-490
3;-16;98;-489
3;-16;98;-488
3;-16;98;-487
3;-16;98;-486
3;-16;99;-512
3;-16;99;-511
3;-16;99;-510
3;-16;99;-509
3;-16;99;-508
3;-16;99;-507
3;-16;99;-506
3;-16;99;-505
3;-16;99;-504
3;-16;99;-503
3;-16;99;-502
3;-16;99;-501
3;-16;99;-500
3;-16;99;-499
3;-16;99;-498
3;-16;99;-497
3;-16;99;-496
3;-16;99;-495
3;-16;99;-494
3;-16;99;-493
3;-16;99;-492
3;-16;99;-491
3;-16;99;-490
3;-16;99;-489
3;-16;99;-488
3;-16;99;-487
3;-16;99;-486
3;-16;100;-512
3;-16;100;-511
3;-16;100;-510
3;-16;100;-509
3;-16;100;-508
3;-16;100;-507
3;-16;100;-506
3;-16;100;-505
3;-16;100;-504
3;-16;100;-503
3;-16;100;-502
3;-16;100;-501
3;-16;100;-500
3;-16;100;-499
3;-16;100;-498
3;-16;100;-497
3;-16;100;-496
3;-16;100;-495
3;-16;100;-494
3;-16;100;-493
3;-16;100;-492
3;-16;100;-491
3;-16;100;-490
3;-16;100;-489
3;-16;100;-488
3;-16;100;-487
3;-16;100;-486
3;-16;101;-512
3;-16;101;-511
3;-16;101;-510
3;-16;101;-509
3;-16;101;-508
3;-16;101;-507
3;-16;101;-506
3;-16;101;-505
3;-16;101;-504
3;-16;101;-503
3;-16;101;-502
3;-16;101;-501
3;-16;101;-500
3;-16;101;-499
3;-16;101;-498
3;-16;101;-497
3;-16;101;-496
3;-16;101;-495
3;-16;101;-494
3;-16;101;-493
3;-16;101;-492
3;-16;101;-491
3;-16;101;-490
3;-16;101;-489
3;-16;101;-488
3;-16;101;-487
3;-16;101;-486
3;-16;102;-512
3;-16;102;-511
3;-16;102;-510
3;-16;102;-509
3;-16;102;-508
3;-16;102;-507
3;-16;102;-506
3;-16;102;-505
3;-16;102;-504
3;-16;102;-503
3;-16;102;-502
3;-16;102;-501
